Unnamed: 0,username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,Azarine Azarine Hm-c Sunsc Srm Spf50 Pa++++ 40ml,isPartial
2,Sanarooo,25 - 29,"Dry, Medium, Neutral",2024-11-03,"Cocok untuk kulit kering dan kombinasi, ringan dibawa pada saat berpergian, tekstur formula ringan dan tidak sulit untuk diaplikasikan. Harga terjangkau dan mudah didapatkan dimana saja. Re-applay 2-3 jam sekali. Mampu membuat kulit terasa plumpy. Rekomendasi",More than 1 year,Shopee,Sanarooo recommends this product!,5,56,False
23,Eli0102,40 - 44,"Oily, Medium Light, Cool",2024-09-01,"Azarine hydramax c sunscreen ringan dipakenya, sydah ada kandungan vitamin C nya juga, bikin kulit terlindung dari sinar UV secara maksimal. Ada oil controlnya juga, di kulitku dia ga bikin tambah berminyak setelah diaplikasikan malah finishnya matte . Bagus buat pemakaian sehari-hari.",1 week - 1 month,Indomaret,Eli0102 recommends this product!,4,0,False
24,atikahsaidah29,19 - 24,"Dry, Medium, Neutral",2024-09-01,"ga bisa deskripsiin ss azarine hydramax C ini. coba produk sunscreen yg lain slalu balik lagi kesini. cocok bgt buat kulit aku yg dry, ga bikin lengket, gampang bgt buat di blend, ini combo bgt kalo dipakein sm serum vit C. packagingnya oke bgt buat travel friendly, tapi kalo bisa bikin versi yg gede donggg😭❣️",More than 1 year,Shopee,atikahsaidah29 recommends this product!,5,0,False
37,onlyvii_,19 - 24,"Combination, Medium, Neutral",2024-07-07,"Udah re purchase ketiga kalinyaa dan produknya emang sebagus ituuu, bikin mencerahkan jugaa nngga bikin berminyak... Nyerep nya juga cepettt.... Emang mantulll produk nya, rekomen banget lahhh wajib di cobaiinn inii produkkk... Mantapp",3 months - 6 months,Shopee,onlyvii_ recommends this product!,5,70,False
38,gitnop,25 - 29,"Dry, Medium, Neutral",2024-07-07,"awal cobain ini karna review dari kak tasya farasya yang bilang kalo sunscreen ini buaguuus pwoool,kebetulan pas itu lagi cari-cari sunscreen yang bagus dan harga terjangkau,paas banget kaya nemu harta karun rasanya,bener bener cepet banget nyerepnya,dan gak ada white cast sama sekali",More than 1 year,Shopee,gitnop recommends this product!,5,70,False
39,Diena20,19 - 24,"Dry, Medium Light, Neutral",2024-07-07,"Sunscreen ini cocok banget buat kulitku yang kering. Nyaman dipake seharian. Ga bikin whitecast di muka. Teksturnya milky, kental, dan ringan diaplikasikan ke wajah. Ngeblend dan ngeset di muka juga ga terlalu lama. Dengan harga yang affordable, kalo udah cocok bisa ni repurchase 👍",3 months - 6 months,Shopee,Diena20 recommends this product!,4,70,False
40,ristiaas,19 - 24,"Combination, Medium Dark, Cool",2024-07-07,"Aku br perdana nyoba sunscreen azarine yang versi serum 50++++ ini, menurut aku produknya gak jauh beda sm yg 45++++, cm ada perbedaan di kandungan ingredients sunscreennya dan teksturnya, sejauh ini aku ngerasa aman, gak ninggalin whitecase juga, melembapkan, cepet meresap, dewy glow finishTekstur: teksturnya gel tp lebih kental dari sunscreen azarine yang gel 45++++, gk ninggalin whitecasePerforma: bagusCocok Untuk: kulit aku kombinasi tp dominan berminyak daerah T zone sih",6 months - 1 year,Shopee,ristiaas recommends this product!,5,70,False
41,preattypotato,18 and Under,"Dry, Medium Dark, Neutral",2024-07-07,"sunscreen kecintaankuu!! aku awalnya iseng pengen coba sunscreen ini, eh alhamdulillah cocok banget di mukaku. mukaku tipe yang cepet banget gosongnya, jd aku struggling buat cari sunscreen yg gak bikin belang. untung bgt aku nemu sunscreen inii. teksturnya agak kental tp dia mudah banget diserap kulit jadi dia gak berat di kulit. definitely a 10/10!!!",6 months - 1 year,Shopee,preattypotato recommends this product!,5,70,False
42,tasyamahe,25 - 29,"Combination, Medium Dark, Neutral",2024-07-07,"uda berkalikali belii, suka bangeeet! teksturnya enak, lembut! gampang meresap, cocok buat yg suka aktivitas di luar ruangan, packaging aman, cukup friendly bisa dibawa kemana-mana. pas di-apply ga ada white cast sama sekali, wajib dicobaa",1 week - 1 month,Lazada,tasyamahe recommends this product!,5,70,False
60,madkied,18 and Under,"Combination, Medium Light, Cool",2024-06-30,"Udah beberapa kali repurchase ini, tapi lebih suka temennya yang Hydrasoothe ^__^ texturenya creamy gel yang agak thick gitu (mirip mayonaise hahaha) setelah di apply lumayan berat di muka tapi setelah meresap jadi ringan, no whitecast dan jadi lembab setelah pake",3 months - 6 months,Official Brand Store,madkied recommends this product!,4,46,False
